AMG,2012-07-11,107.73,108.63,106.74,107.82,373500,107.82
AMG,2012-07-12,106.63,107.05,105.32,106.26,358900,106.26
AMG,2012-07-13,107.14,110.18,107.14,110.08,284300,110.08
AMG,2012-07-16,109.72,110.29,108.58,109.29,349300,109.29
AMG,2012-07-17,109.84,110.22,107.61,109.62,304000,109.62
AMG,2012-07-18,108.98,110.57,108.97,110.43,288400,110.43
AMG,2012-07-19,110.66,111.22,109.64,110.05,209000,110.05
AMG,2012-07-20,109.13,109.33,107.53,107.63,199800,107.63
AMG,2012-07-23,105.32,106.7,103.85,105.98,433600,105.98
AMG,2012-07-24,105.23,106,102.88,103.84,430100,103.84
AMG,2012-07-25,104.16,104.66,102.21,103.33,762100,103.33
AMG,2012-07-26,105.4,106.29,104,105.31,445000,105.31
AMG,2012-07-27,106.15,109.99,105.98,108.77,303200,108.77
AMG,2012-07-30,108.73,109.99,108.11,108.86,314500,108.86
AMG,2012-07-31,107.98,112.08,106.91,111.59,766600,111.59
AMG,2012-08-01,112.55,112.81,110.77,111.26,521400,111.26
AMG,2012-08-02,110.08,111.82,108.44,110.46,340000,110.46
AMG,2012-08-03,112.45,113.64,111.79,112.99,562600,112.99
AMG,2012-08-06,113.45,115.82,113.28,113.85,382400,113.85
AMG,2012-08-07,114.46,118.74,114.46,116.63,631200,116.63
AMG,2012-08-08,116.1,117.32,116.02,116.6,393800,116.6
AMG,2012-08-09,116.65,117.21,115.79,116.51,371000,116.51
AMG,2012-08-10,116.11,116.14,114.83,115.5,263500,115.5
AMG,2012-08-13,114.99,115.71,114.19,115.62,211700,115.62
AMG,2012-08-14,116.23,116.87,115.41,116.07,280500,116.07
AMG,2012-08-15,115.68,117.04,115.5,116.97,276500,116.97
AMG,2012-08-16,116.65,119.1,115.79,119.01,487500,119.01
AMG,2012-08-17,118.82,119.61,118.53,119.14,423200,119.14
AMG,2012-08-20,118.6,119.06,117.57,117.97,211300,117.97
AMG,2012-08-21,117.97,119.76,117.31,117.82,273200,117.82
AMG,2012-08-22,117.32,118.37,116.25,118.09,194500,118.09
AMG,2012-08-23,118.06,118.24,117.06,117.66,341700,117.66
AMG,2012-08-24,117.56,119.19,116.86,118.56,181000,118.56
AMG,2012-08-27,118.86,119.07,117.79,118.04,384900,118.04
AMG,2012-08-28,117.65,119.52,117.39,118.66,321000,118.66
AMG,2012-08-29,118.69,119.32,118.27,118.43,450500,118.43
AMG,2012-08-30,117.65,118,116.82,117.18,400700,117.18
AMG,2012-08-31,118.09,118.4,116.1,117.62,466200,117.62
AMG,2012-09-04,117.52,118.99,116.19,118.64,399000,118.64
AMG,2012-09-05,118.68,119.36,117.13,117.57,379600,117.57
AMG,2012-09-06,118.6,120.37,118.57,119.99,576600,119.99
AMG,2012-09-07,120.19,121.89,119.69,121.65,493900,121.65
AMG,2012-09-10,121.68,121.7,121.03,121.36,298000,121.36
AMG,2012-09-11,121.09,121.76,120.74,121.25,330400,121.25
AMG,2012-09-12,121.57,122.2,121.4,121.87,250000,121.87
AMG,2012-09-13,122.26,125.25,121.09,124.85,574700,124.85
AMG,2012-09-14,125.22,127.88,125.02,127.59,630800,127.59
AMG,2012-09-17,126.7,127.12,126.31,126.65,484900,126.65
AMG,2012-09-18,126.52,127.07,125.89,126.28,458200,126.28
AMG,2012-09-19,126.25,126.77,125.83,126.27,259900,126.27
AMG,2012-09-20,125.49,125.49,123.47,125.1,410300,125.1
AMG,2012-09-21,126.29,126.3,124.16,124.23,489700,124.23
AMG,2012-09-24,123.48,124.8,123.13,124.07,294500,124.07
AMG,2012-09-25,124.79,124.9,121.55,121.59,271300,121.59
AMG,2012-09-26,121.68,122.34,121.05,121.57,179800,121.57
AMG,2012-09-27,122.26,123.57,121.74,123.14,246900,123.14
AMG,2012-09-28,122.67,123.5,121.79,123,410500,123
AMG,2012-10-01,122.42,124.28,121.13,122.49,552400,122.49
AMG,2012-10-02,122.88,123.25,121.36,121.98,212100,121.98
AMG,2012-10-03,122.23,122.95,120.95,122.38,243000,122.38
AMG,2012-10-04,122.87,124.24,122.57,123.54,280400,123.54
AMG,2012-10-05,124.13,125.1,123.72,124.31,377500,124.31
AMG,2012-10-08,123.68,124.08,122.92,123.25,167200,123.25
AMG,2012-10-09,122.89,123.7,121.79,122.35,301500,122.35
AMG,2012-10-10,122.38,122.95,122.01,122.78,331000,122.78
AMG,2012-10-11,124.05,124.05,122.87,123.24,257700,123.24
AMG,2012-10-12,123.3,123.53,121.05,121.69,140100,121.69
AMG,2012-10-15,122.49,123.18,120.4,122.92,698000,122.92
AMG,2012-10-16,123.53,125.29,123.53,124.84,139300,124.84
AMG,2012-10-17,124.89,126.67,124.36,126.31,225800,126.31
AMG,2012-10-18,126.02,126.44,125.17,125.89,202000,125.89
AMG,2012-10-19,125.52,125.52,123.11,124.44,252200,124.44
AMG,2012-10-22,124.04,124.7,123.51,124.69,187600,124.69
AMG,2012-10-23,123.11,124.68,121.98,124.17,476000,124.17
AMG,2012-10-24,124.78,124.91,123.24,123.33,213300,123.33
AMG,2012-10-25,124.58,124.96,123.47,124.19,206600,124.19
AMG,2012-10-26,124.69,125.54,122.49,124.14,337900,124.14
AMG,2012-10-31,124.61,127.46,124.01,126.5,482900,126.5
AMG,2012-11-01,126.46,132.32,126.25,131.38,702500,131.38
AMG,2012-11-02,131.81,131.95,127.73,127.81,535600,127.81
AMG,2012-11-05,127.75,129.09,126.53,128.12,584000,128.12
AMG,2012-11-06,128.1,129.31,127.77,128.5,443000,128.5
AMG,2012-11-07,126.96,127.07,124.2,124.62,387900,124.62
AMG,2012-11-08,124.47,125.84,124.15,124.69,353600,124.69
AMG,2012-11-09,124.53,126.2,123.88,125.57,396600,125.57
AMG,2012-11-12,126.31,126.68,125.1,125.74,205600,125.74
AMG,2012-11-13,124.43,126.68,124.23,124.93,247800,124.93
AMG,2012-11-14,125.21,125.42,121.6,121.99,342900,121.99
AMG,2012-11-15,121.98,122.96,120.45,120.76,548700,120.76
AMG,2012-11-16,121.01,122.33,119.84,121.85,397500,121.85
AMG,2012-11-19,123.64,125.09,123.23,125.06,233300,125.06
AMG,2012-11-20,125.06,126.22,124.2,126.12,295500,126.12
AMG,2012-11-21,126.14,126.77,125.35,126.74,213900,126.74
AMG,2012-11-23,126.8,128.44,126.79,128.22,86600,128.22
AMG,2012-11-26,127.4,129.07,127.4,128.19,308400,128.19
AMG,2012-11-27,127.8,128.49,126.77,127.81,268400,127.81
AMG,2012-11-28,126.93,128.76,125.88,128.28,339800,128.28
AMG,2012-11-29,129.37,130.43,128.34,129.47,241600,129.47
AMG,2012-11-30,129.59,130.31,128.06,128.87,326000,128.87
AMG,2012-12-03,129.73,129.73,127.75,128.3,221400,128.3
AMG,2012-12-04,128.47,128.58,126.65,127.74,241500,127.74
AMG,2012-12-05,127.98,128.89,127,128.27,205400,128.27
AMG,2012-12-06,128.39,129.1,127.3,129,300600,129
AMG,2012-12-07,129.29,129.54,127.94,128.62,289900,128.62
AMG,2012-12-10,128.18,128.52,127.19,127.66,390200,127.66
AMG,2012-12-11,128.21,129.52,127.96,129.09,293800,129.09
AMG,2012-12-12,129.29,130,128.65,129.19,291600,129.19
AMG,2012-12-13,128.88,129.17,127.07,127.76,256600,127.76
AMG,2012-12-14,127.61,128.51,127.59,127.91,192400,127.91
AMG,2012-12-17,128.63,130.16,128.22,130.12,303200,130.12
AMG,2012-12-18,130.1,131.99,129.86,131.94,280900,131.94
AMG,2012-12-19,131.81,132.18,131.01,131.03,318400,131.03
AMG,2012-12-20,131.37,132.33,130.82,132.3,252700,132.3
AMG,2012-12-21,130.54,131.47,129.78,131.38,634500,131.38
AMG,2012-12-24,130.32,131.44,130.32,131.1,123000,131.1
AMG,2012-12-26,131.23,131.42,129.58,129.66,157100,129.66
AMG,2012-12-27,129.73,129.85,127.17,128.83,213700,128.83
AMG,2012-12-28,128.19,128.61,127.61,127.74,173300,127.74
AMG,2012-12-31,127.61,130.21,126.89,130.15,295100,130.15
AMG,2013-01-02,133.55,134.85,132.98,134.85,256500,134.85
AMG,2013-01-03,134.66,134.91,133.41,133.91,247100,133.91
AMG,2013-01-04,134.13,137.24,133.68,137.1,257100,137.1
AMG,2013-01-07,137.31,137.79,135.29,137.3,350400,137.3
AMG,2013-01-08,136.72,137.38,135.86,137.15,243300,137.15
AMG,2013-01-09,137.98,138.86,137.58,138.15,487000,138.15
AMG,2013-01-10,139,139.37,137.7,138.75,453500,138.75
AMG,2013-01-11,138.72,139.8,137.93,139.65,381400,139.65
AMG,2013-01-14,139.44,139.88,138.48,139.81,248900,139.81
AMG,2013-01-15,139.16,140.8,138.71,140.67,308200,140.67
AMG,2013-01-16,139.8,140.21,139.37,140.04,204500,140.04
AMG,2013-01-17,140.03,141.75,139.96,141.15,278500,141.15
AMG,2013-01-18,141.14,142.6,140.61,142.42,311200,142.42
AMG,2013-01-22,142.31,143.11,141.84,143.1,344000,143.1
AMG,2013-01-23,142.6,143.41,142.12,143.18,282500,143.18
AMG,2013-01-24,142.69,145.89,138.32,144.48,411600,144.48
AMG,2013-01-25,144.65,145.66,143.54,144.93,381500,144.93
AMG,2013-01-28,145.67,145.67,143.01,145.07,500400,145.07
AMG,2013-01-29,144.06,146.51,138.66,146.5,436000,146.5
AMG,2013-01-30,145.71,147.09,143.08,144.6,476100,144.6
AMG,2013-01-31,144.2,144.41,143.03,143.93,522500,143.93
AMG,2013-02-01,145.33,145.33,143.96,144.61,447900,144.61
AMG,2013-02-04,143.52,143.64,142.17,143.07,374900,143.07
AMG,2013-02-05,143.74,145,143.37,144.94,337700,144.94
AMG,2013-02-06,143.65,145.64,143.59,145.64,412000,145.64
AMG,2013-02-07,145.5,146.28,143,146.25,452700,146.25
AMG,2013-02-08,146.84,147.16,145.73,146.45,292200,146.45
AMG,2013-02-11,146.42,146.66,145.3,145.57,282500,145.57
AMG,2013-02-12,145.89,146.42,145.43,145.75,387000,145.75
AMG,2013-02-13,145.99,146.52,145.14,146.47,337000,146.47
AMG,2013-02-14,146.15,147.59,145.69,147.34,255000,147.34
AMG,2013-02-15,147.29,147.72,146.16,146.51,245700,146.51
AMG,2013-02-19,147,149.37,146.9,148.62,436000,148.62
AMG,2013-02-20,148.28,148.45,145.23,145.42,309400,145.42
AMG,2013-02-21,144.81,144.95,142.62,143.13,359600,143.13
AMG,2013-02-22,144.3,146.39,144.26,146.37,313200,146.37
AMG,2013-02-25,147.26,147.9,142.46,142.46,441400,142.46
AMG,2013-02-26,143.4,144.28,141.9,143.56,362500,143.56
AMG,2013-02-27,143.24,146.47,142.84,146.04,240200,146.04
AMG,2013-02-28,146.05,147.82,145.54,146.23,314300,146.23
AMG,2013-03-01,145.16,146.77,142.96,146.02,411100,146.02
AMG,2013-03-04,145.7,147.03,144.63,147.03,324100,147.03
AMG,2013-03-05,148.26,149.59,147.7,149.15,277600,149.15
AMG,2013-03-06,149.81,150.41,149.01,150.01,170300,150.01
AMG,2013-03-07,149.99,150.35,149.02,150.19,268700,150.19
AMG,2013-03-08,151,151.43,149.5,151.17,363900,151.17
AMG,2013-03-11,151.07,151.07,149.75,150.79,513300,150.79
AMG,2013-03-12,151.54,151.55,149.4,150.04,305800,150.04
AMG,2013-03-13,152,154.66,150.1,154.49,583000,154.49
AMG,2013-03-14,154.88,156.1,154.12,155.18,661900,155.18
AMG,2013-03-15,155.09,155.22,153.58,154.41,917600,154.41
AMG,2013-03-18,152.94,154.77,151.74,153.74,345800,153.74
AMG,2013-03-19,153.89,154.78,150.68,151.86,318500,151.86
AMG,2013-03-20,152.92,154.21,152.15,153.95,242400,153.95
AMG,2013-03-21,152.31,152.75,150.05,150.44,250400,150.44
AMG,2013-03-22,151.33,151.67,150.35,151.49,206700,151.49
AMG,2013-03-25,152.28,152.86,150.52,151.54,342300,151.54
AMG,2013-03-26,152.21,152.31,150.81,151.56,298900,151.56
AMG,2013-03-27,150.72,151.63,149.67,151.33,242900,151.33
AMG,2013-03-28,151.8,153.9,151.11,153.57,247400,153.57
AMG,2013-04-01,153.41,154.48,151.48,152.05,275400,152.05
AMG,2013-04-02,152.89,153.13,151.76,152.38,180800,152.38
AMG,2013-04-03,154.57,154.66,149.04,149.59,416800,149.59
AMG,2013-04-04,150.51,151.41,148.64,149.6,334600,149.6
AMG,2013-04-05,147.71,147.94,145.76,147.74,442900,147.74
AMG,2013-04-08,147.6,150.49,147.6,150.34,313400,150.34
AMG,2013-04-09,150.88,151.91,149.74,151.01,230600,151.01
AMG,2013-04-10,151.44,154.38,151.26,153.97,266200,153.97
AMG,2013-04-11,153.91,156.24,153.64,155.51,277200,155.51
AMG,2013-04-12,155.06,155.2,153.43,153.76,283400,153.76
AMG,2013-04-15,152.99,153.49,147.7,148.02,232500,148.02
AMG,2013-04-16,149.94,149.97,146.95,148.04,556900,148.04
AMG,2013-04-17,146.64,146.69,143.57,145.71,412100,145.71
AMG,2013-04-18,145.77,146.2,143.23,144.06,316000,144.06
AMG,2013-04-19,144.75,146.29,142.67,145.81,419100,145.81
AMG,2013-04-22,146.22,147.02,144.04,146.79,161100,146.79
AMG,2013-04-23,147.35,150.22,147.12,149.03,326800,149.03
AMG,2013-04-24,149.31,149.46,147.14,147.55,267600,147.55
AMG,2013-04-25,148.99,151.29,148.13,150.91,459600,150.91
AMG,2013-04-26,151.2,152.75,148.85,149.47,349200,149.47
AMG,2013-04-29,149.86,152.38,149.5,151.81,280500,151.81
AMG,2013-04-30,152.18,157.02,152.18,155.68,639300,155.68
AMG,2013-05-01,154.95,155.44,150.64,150.72,368400,150.72
AMG,2013-05-02,151.31,153.13,150.01,152.39,252400,152.39
AMG,2013-05-03,154.6,155.78,153.36,153.61,407200,153.61
AMG,2013-05-06,153.93,156.56,153.62,155.81,291400,155.81
AMG,2013-05-07,155.99,156.73,155.13,156.73,243100,156.73
AMG,2013-05-08,156.24,156.75,155.58,156.74,280500,156.74
AMG,2013-05-09,156.48,158.92,156.38,157.28,445700,157.28
AMG,2013-05-10,157.44,160.69,157.44,160.49,345900,160.49
AMG,2013-05-13,159.84,162.86,159.55,161.04,262800,161.04
AMG,2013-05-14,161.09,165.54,161.03,164.71,482900,164.71
AMG,2013-05-15,164.28,165.47,163.41,165.38,365700,165.38
AMG,2013-05-16,165.2,167.03,163.64,164.13,449500,164.13
AMG,2013-05-17,165.71,167.97,164.78,167.22,327300,167.22
AMG,2013-05-20,167.08,168.53,166.33,167.24,252800,167.24
AMG,2013-05-21,167.56,168.32,166.5,167.21,212100,167.21
AMG,2013-05-22,167.7,168.92,162.76,164.02,308100,164.02
AMG,2013-05-23,161.68,162.94,159.88,162.62,403300,162.62
AMG,2013-05-24,161.54,162.04,160.23,161.98,251600,161.98
AMG,2013-05-28,164.09,166.76,164.09,166.49,423700,166.49
AMG,2013-05-29,166,166.58,163.42,164.89,324600,164.89
AMG,2013-05-30,165.02,167.88,164.83,167.3,264600,167.3
AMG,2013-05-31,166.52,167.47,163.96,164,269100,164
AMG,2013-06-03,163.85,165.07,160.86,163.06,343000,163.06
AMG,2013-06-04,163.55,166.18,162.25,163.73,353500,163.73
AMG,2013-06-05,163.26,163.52,159.53,159.59,358600,159.59
AMG,2013-06-06,158.82,163.08,158.82,163.07,269900,163.07
AMG,2013-06-07,164.13,166.67,163.05,166.18,251200,166.18
AMG,2013-06-10,166.56,168.85,165.08,168.5,381700,168.5
AMG,2013-06-11,165.35,168.44,165.06,165.91,365500,165.91
AMG,2013-06-12,167.66,168.04,163.98,164.88,673300,164.88
AMG,2013-06-13,164.49,170.4,163.23,169.85,408800,169.85
AMG,2013-06-14,169.28,169.72,165.01,165.85,439900,165.85
AMG,2013-06-17,167.46,170,167.36,168.72,295800,168.72
AMG,2013-06-18,169.31,171.59,169.01,170.04,389800,170.04
AMG,2013-06-19,169.73,171.26,167.92,168.01,362000,168.01
AMG,2013-06-20,165.69,165.75,160.91,161.47,385900,161.47
AMG,2013-06-21,162.55,163.82,158.91,159.74,561900,159.74
AMG,2013-06-24,157.87,157.87,151.23,154.76,792200,154.76
AMG,2013-06-25,156.88,157.48,154.27,156.58,400100,156.58
AMG,2013-06-26,158.83,159.24,156.87,157.68,428200,157.68
AMG,2013-06-27,158.67,161.13,158.66,161,453300,161
AMG,2013-06-28,160.05,163.94,158.41,163.94,999800,163.94
AMG,2013-07-01,163.5,163.75,161.66,162.14,712700,162.14
AMG,2013-07-02,162.46,165.98,161.23,163.09,613100,163.09
AMG,2013-07-03,162.08,162.99,156.61,161.99,189600,161.99
AMG,2013-07-05,165.52,165.77,163.26,165.49,330800,165.49
AMG,2013-07-08,165.94,167.56,165.14,165.52,253600,165.52
AMG,2013-07-09,166.76,167.21,164.91,166.41,384000,166.41
AMG,2013-07-10,166.03,166.88,164.72,165.74,275800,165.74
AMG,2013-07-11,168.09,171.04,167.55,170.95,504200,170.95
AMG,2013-07-12,170.92,172.77,170.71,172.46,317200,172.46
AMG,2013-07-15,173.51,175.77,172.28,175.57,512100,175.57
AMG,2013-07-16,175.59,176.5,173.99,174.11,726100,174.11
AMG,2013-07-17,174.72,176.37,173.66,174.98,521000,174.98
AMG,2013-07-18,175.23,176.77,174.62,176.48,397800,176.48
AMG,2013-07-19,175.24,176.78,174.45,175.22,424200,175.22
AMG,2013-07-22,175.48,176.32,175.02,176.14,288300,176.14
AMG,2013-07-23,176.96,177.12,174.73,175.28,307300,175.28
AMG,2013-07-24,175.73,176.79,173.06,174.29,279500,174.29
AMG,2013-07-25,173.3,174.87,172.81,173.93,401500,173.93
AMG,2013-07-26,172.91,174.74,172.31,174.42,294400,174.42
AMG,2013-07-29,174.29,175.16,171.66,172.57,340400,172.57
AMG,2013-07-30,177.5,179.74,176.68,179.06,639300,179.06
AMG,2013-07-31,178.5,182,178.5,180.35,826900,180.35
AMG,2013-08-01,182.5,186.22,181.57,185.58,956700,185.58
AMG,2013-08-02,185.29,185.86,183.45,185.74,382000,185.74
AMG,2013-08-05,185.6,186.72,184.88,186,334900,186
AMG,2013-08-06,185.79,186.4,183.87,184.22,442400,184.22
AMG,2013-08-07,183.82,183.82,180.12,180.2,438700,180.2
AMG,2013-08-08,181.66,182.64,179.92,180.32,350500,180.32
AMG,2013-08-09,180.19,181.02,178.65,178.93,299400,178.93
AMG,2013-08-12,178.06,179.81,176.68,178.08,266500,178.08
AMG,2013-08-13,177.76,181.7,177.62,180.88,491300,180.88
AMG,2013-08-14,180.69,182,180.02,180.12,258000,180.12
AMG,2013-08-15,178.94,178.94,174.73,176.05,252700,176.05
AMG,2013-08-16,176.08,178.01,174.95,175.75,240900,175.75
AMG,2013-08-19,175.26,177.53,174.78,174.78,384400,174.78
AMG,2013-08-20,175.19,178.33,174.93,177.11,358200,177.11
AMG,2013-08-21,175.66,177.05,174.7,175.23,338300,175.23
AMG,2013-08-22,175.59,178.17,175.52,177.85,365600,177.85
AMG,2013-08-23,179.03,180.23,176.8,178.91,308300,178.91
AMG,2013-08-26,179.55,180.55,177.13,177.55,267000,177.55
AMG,2013-08-27,179,179,172.56,172.64,406100,172.64
AMG,2013-08-28,172.56,175.05,171.81,174.21,330200,174.21
AMG,2013-08-29,173.75,176.43,173.75,174.67,468400,174.67
AMG,2013-08-30,174.76,175.85,173.31,174.32,409700,174.32
AMG,2013-09-03,177.29,178.82,173.86,175.66,639500,175.66
AMG,2013-09-04,175.69,179.17,175.45,178.1,410200,178.1
AMG,2013-09-05,178.56,179.83,177.53,177.82,237000,177.82
AMG,2013-09-06,178.19,179.67,175.19,176.83,453100,176.83
AMG,2013-09-09,177.93,180.32,177.93,179.98,524600,179.98
AMG,2013-09-10,180.37,183.4,180.37,183.31,402100,183.31
AMG,2013-09-11,183.31,184.32,182.29,183.61,305200,183.61
AMG,2013-09-12,183.23,184.78,182.49,183.36,218700,183.36
AMG,2013-09-13,183.36,184.92,182.73,184.44,253500,184.44
AMG,2013-09-16,187.64,187.72,185.2,185.38,307300,185.38
AMG,2013-09-17,185.35,186.76,185.24,186.44,252000,186.44
AMG,2013-09-18,185.93,188.56,185,188.22,488500,188.22
AMG,2013-09-19,187.72,189.43,187.14,187.2,373900,187.2
AMG,2013-09-20,187.26,188.55,185.11,186.46,559600,186.46
AMG,2013-09-23,185.59,185.59,183.17,184.25,272400,184.25
AMG,2013-09-24,184.31,186.19,183.76,184.3,325400,184.3
AMG,2013-09-25,184.8,184.89,182.89,183.42,485000,183.42
AMG,2013-09-26,184,186.09,183.39,184.82,293600,184.82
AMG,2013-09-27,183.9,184.45,182.99,183.94,202100,183.94
AMG,2013-09-30,181.45,183.21,180.79,182.64,521000,182.64
AMG,2013-10-01,182.93,185.75,182.44,185,484900,185
AMG,2013-10-02,184.29,185.85,183.32,185.84,301200,185.84
AMG,2013-10-03,183.98,187.47,183.11,185.98,319200,185.98
AMG,2013-10-04,186.39,188.77,184.58,188.5,216100,188.5
AMG,2013-10-07,181.73,187.31,181.73,185.29,279100,185.29
AMG,2013-10-08,185.34,186.63,182.52,182.67,283000,182.67
AMG,2013-10-09,183.64,184.99,181.71,183.51,315700,183.51
AMG,2013-10-10,186.55,188.15,186.1,187.36,569200,187.36
AMG,2013-10-11,187.36,188.85,186.28,188.69,324500,188.69
AMG,2013-10-14,186.64,189.62,185.96,189.08,363000,189.08
AMG,2013-10-15,188.63,189.69,182.01,187.73,297800,187.73
AMG,2013-10-16,188.75,190.8,187.72,189.66,369700,189.66
AMG,2013-10-17,189.23,195.67,189.23,195.41,592800,195.41
AMG,2013-10-18,196.61,199.47,195.17,198.55,450600,198.55
AMG,2013-10-21,198.19,199.68,197,199.3,335500,199.3
AMG,2013-10-22,198.26,200.43,197.88,200.05,402500,200.05
AMG,2013-10-23,199,200.8,198.08,200.6,367200,200.6
AMG,2013-10-24,200.34,202.28,199.51,201.32,273500,201.32
AMG,2013-10-25,201.82,202.55,200.72,202.54,306900,202.54
AMG,2013-10-28,202.89,202.89,200.74,201.84,296400,201.84
AMG,2013-10-29,201.58,202.68,200.72,202.33,343900,202.33
AMG,2013-10-30,202.51,203.1,198.6,199.03,369100,199.03
AMG,2013-10-31,198.91,199.98,197.24,197.44,485600,197.44
AMG,2013-11-01,198.21,199.7,196.42,198.33,310100,198.33
AMG,2013-11-04,200,200.38,197.94,198.3,637400,198.3
AMG,2013-11-05,199.73,199.73,192.8,193.2,770000,193.2
AMG,2013-11-06,194.91,199.95,193.83,199.95,843400,199.95
AMG,2013-11-07,200.04,201.6,194.9,195.1,571700,195.1
AMG,2013-11-08,195.61,202.8,195.61,202.51,845500,202.51
AMG,2013-11-11,202.66,202.77,200.48,201.09,309600,201.09
AMG,2013-11-12,201.05,201.57,198.93,200.76,379000,200.76
AMG,2013-11-13,198.8,203.07,198.65,202.93,422200,202.93
AMG,2013-11-14,200.63,201.95,199.87,201.95,486900,201.95
AMG,2013-11-15,202.43,203.26,201.2,201.65,231700,201.65
AMG,2013-11-18,202.67,202.67,199.2,199.92,252200,199.92
AMG,2013-11-19,198.61,199.72,197.17,197.81,278100,197.81
AMG,2013-11-20,198.03,200.6,197.85,198.94,363700,198.94
AMG,2013-11-21,200.01,201.53,198.37,200.42,219700,200.42
AMG,2013-11-22,200.84,201.79,200.2,201.1,178500,201.1
AMG,2013-11-25,201.49,202.3,200.28,200.89,170900,200.89
AMG,2013-11-26,200.74,201.93,198.47,200.68,280800,200.68
AMG,2013-11-27,201.04,201.25,199.34,201,177500,201
AMG,2013-11-29,201.37,202.1,199.76,200.25,92900,200.25
AMG,2013-12-02,200.43,203.74,199.34,200.78,301400,200.78
AMG,2013-12-03,201.15,202.26,198.99,199.72,197000,199.72
AMG,2013-12-04,199.01,199.92,195.52,198.67,229400,198.67
AMG,2013-12-05,198.44,198.44,195.89,198.07,268500,198.07
AMG,2013-12-06,200.29,203.44,199.56,203.02,378700,203.02
AMG,2013-12-09,203.36,205.8,202.48,205.1,469100,205.1
AMG,2013-12-10,204.88,205.09,202.75,202.79,242800,202.79
AMG,2013-12-11,201.93,203.98,198.22,198.96,352600,198.96
AMG,2013-12-12,199.57,201.86,199.05,199.82,310900,199.82
AMG,2013-12-13,201.59,203.18,199.92,201.95,278300,201.95
AMG,2013-12-16,203.07,205.08,202.01,203.86,234800,203.86
AMG,2013-12-17,203.58,204.46,202.15,203.7,276600,203.7
AMG,2013-12-18,204.94,209.57,203.02,209.41,312900,209.41
AMG,2013-12-19,209,210.07,208,208.17,391800,208.17
AMG,2013-12-20,208.2,212.27,207.81,210.86,453100,210.86
AMG,2013-12-23,208.65,214.53,208.65,213.89,330300,213.89
AMG,2013-12-24,213.72,214.32,212.91,214.01,78000,214.01
AMG,2013-12-26,214.74,216.42,213.95,214.78,252100,214.78
AMG,2013-12-27,214.59,217.17,214.59,214.88,217300,214.88
AMG,2013-12-30,214.82,216.11,214.44,214.98,198600,214.98
AMG,2013-12-31,215.17,217.48,215.17,216.88,241000,216.88
AMG,2014-01-02,215.92,216.69,211.79,213.38,285600,213.38
AMG,2014-01-03,213.38,215.81,212.47,214.36,192000,214.36
AMG,2014-01-06,215.3,217.41,212.54,213.46,173500,213.46
AMG,2014-01-07,215,219.39,214.29,216.04,205700,216.04
AMG,2014-01-08,216.31,217.1,214.07,215.93,286900,215.93
AMG,2014-01-09,216.25,218.1,214.53,215.28,280200,215.28
AMG,2014-01-10,216.23,217.46,213.33,214.43,291200,214.43
AMG,2014-01-13,213.96,214.73,208.25,208.92,437400,208.92
AMG,2014-01-14,210.24,211.86,208.73,211.41,474100,211.41
AMG,2014-01-15,211.6,213.78,210.34,213.78,256500,213.78
AMG,2014-01-16,212.03,213.9,212.03,212.93,177500,212.93
AMG,2014-01-17,212.62,213.79,211.36,211.97,207400,211.97
AMG,2014-01-21,212.45,214.11,210.8,210.96,339800,210.96
AMG,2014-01-22,210.25,212.77,210.25,212,362000,212
AMG,2014-01-23,209.92,211.34,207.52,208.32,274800,208.32
AMG,2014-01-24,196.16,205.47,196.16,200.47,358000,200.47
AMG,2014-01-27,200.82,202.52,196.2,196.66,357800,196.66
AMG,2014-01-28,198.35,200.56,198.35,200.09,434500,200.09
AMG,2014-01-29,198.8,199.75,196.1,196.51,246200,196.51
AMG,2014-01-30,199.37,201.06,198.74,199.26,239500,199.26
AMG,2014-01-31,197,200.8,196.01,199.24,465500,199.24
AMG,2014-02-03,198.4,200.08,187.21,187.69,988700,187.69
AMG,2014-02-04,187,194,180.85,193.58,1478600,193.58
AMG,2014-02-05,192.5,192.67,186.33,187.57,756600,187.57
AMG,2014-02-06,187.9,189.21,186.93,188.63,419100,188.63
AMG,2014-02-07,189.11,190.27,185.61,186.65,797200,186.65
AMG,2014-02-10,186.27,187.05,183.32,187.01,741500,187.01
AMG,2014-02-11,189.51,190.87,186.95,190.85,587700,190.85
AMG,2014-02-12,190.97,195.1,190.19,194.76,994800,194.76
AMG,2014-02-13,194.98,194.98,191.94,194.1,711400,194.1
AMG,2014-02-14,193.01,193.99,190.12,190.58,528700,190.58
AMG,2014-02-18,191.26,192.41,189.63,189.87,679800,189.87
AMG,2014-02-19,189.7,191.14,187.12,187.42,644600,187.42
AMG,2014-02-20,187.51,189.82,186.01,189.3,541600,189.3
AMG,2014-02-21,190,190.54,186.03,186.21,697100,186.21
AMG,2014-02-24,186.5,191.56,186.19,190.01,620600,190.01
AMG,2014-02-25,189.99,190.41,188.27,188.66,369100,188.66
AMG,2014-02-26,188.39,190.04,186.08,186.85,455600,186.85
AMG,2014-02-27,186.86,188.82,185.99,187.39,493400,187.39
AMG,2014-02-28,186.89,188.76,186.54,188.05,746700,188.05
AMG,2014-03-03,186.44,188.14,185.52,187.5,638500,187.5
AMG,2014-03-04,190.49,194.33,189.57,193.62,546100,193.62
AMG,2014-03-05,193.62,195.27,192.88,194.62,500500,194.62
